#Snacks
Jack 'n Jill Piattos Cheese Flavor 85g, 20.00
Oishi Prawn Crackers 60g, 18.00
Honey Butter Potato Chips 60g, 47.50
Pringles Sour Cream and Onion 110g, 92.50
Nova Multigrain Snacks 78g, 25.00

#Beverage
Mogu Mogu Strawberry Juice 320ml, 45.00
Vitamilk Soya Drink Double Choco 250ml, 32.50
Kopiko Lucky Day 180ml, 23.50
Coca Cola Coke 330ml, 34.95
Le Minerale 600ml, 11.60

#Hair Care
Head & Shoulders Cool Menthol 170ml, 179.75
Sunsilk Strong and Long 320ml, 141.75
Dove Ceramide Intense Repair Shampoo 170ml, 200.00
Pantene Hair Fall Control 150ml, 188.00
Palmolive Naturals Intensive Moisture 180ml, 144.00

#Body Care
Safeguard Pure White Jumbo 175g, 69.75
Dove White Beauty Bar 90g, 75.00
Dr. S. Wong's Sulfur Soap with Aloe Vera 135g, 61.75
Bioderm Soap Coolness 135g, 48.75
Palmolive Pinkish Glow 115g, 41.74

#School & Office Supplies
Mongol Pencil No.2 1 pc, 9.92
Panda Ballpen 0.7mm Blue 1 pc, 12.00
Corona Spiral Notebook 80 Leaves 1 pc, 45.00
Victory Yellow Pad 90 leaves 1 pc, 91.00
Elmer's Washable School Glue Gel 36g, 22.00

#Apparel
  Regatta Nautical-Inspired T-Shirt, 900.00
  Jag Jeans Classic Denim Pants, 1000.00
  Memo Casual Shorts, 500.00
  Artwork Graphic Socks, 150.00
  Regatta Hooded Sweatshirt, 1100.00

#Kitchenware
  KitchenCraft BarCraft 3-Piece Cocktail Set, 2450.00
  KitchenCraft World Of Flavors Oriental Iron Sizzle Platter, 1850.00
  KitchenCraft La Cafetiere 3 Cup Thermique - Copper Cafetiere, 3450.00
  KitchenCraft BarCraft Deluxe Electric Corkscrew - Black, 2450.00
  KitchenCraft BarCraft Stainless Steel Ice Bucket, 3450.00

#Peripherals
  Logitech Wireless Mouse, 1500.00
  Acer 24-inch LED Monitor, 6000.00
  Razer BlackWidow Mechanical Keyboard, 2500.00
  Sony WH-CH510 Wireless Headphones, 2000.00
  Anko 10,000mAh Power Bank, 1300.00

#Tools
  Stanley Fiberglass Hammer, 70.00
  Bosch 2-inch Nails - 100 pcs, 50.00
  Stanley Multi-bit Screwdriver, 65.00
  Energizer LED Flashlight, 120.00
  3M Scotch Electrical Tape, 45.00

#Toys
  Anko Plush Teddy Bear, 420.00
  Hot Wheels Die-Cast Toy Car, 149.00
  Nerf N-Strike Elite Disruptor Blaster, 249.00
  Ravensburger Jigsaw Puzzle - 500 pcs, 289.00
  Barbie Fashionista Doll, 790.00
